Town,Total Cust.,Cust. Out,% Out,timestamp
EPSOM,633,2,0.32,2018-07-27 22:30
HAMPSTEAD,4437,1,0.02,2018-07-27 22:30
LITCHFIELD,3509,172,5.0,2018-07-27 22:30
LONDONDERRY,11438,402,4.0,2018-07-27 22:30
MANCHESTER,55316,5,0.01,2018-07-27 22:30
MASON,708,20,3.0,2018-07-27 22:30
NASHUA,42902,1,0.0,2018-07-27 22:30
NORTHWOOD,2359,111,5.0,2018-07-27 22:30
PITTSFIELD,1960,102,5.0,2018-07-27 22:30
SANDOWN,1112,14,1.0,2018-07-27 22:30
AMHERST,5631,18,0.32,2018-07-27 22:15
BARNSTEAD,1586,13,0.82,2018-07-27 22:15
EPSOM,633,2,0.32,2018-07-27 22:15
HAMPSTEAD,4437,1,0.02,2018-07-27 22:15
LONDONDERRY,11438,1,0.01,2018-07-27 22:15
MANCHESTER,55316,5,0.01,2018-07-27 22:15
MASON,708,20,3.0,2018-07-27 22:15
NASHUA,42902,1,0.0,2018-07-27 22:15
NORTHWOOD,2359,111,5.0,2018-07-27 22:15
PITTSFIELD,1960,102,5.0,2018-07-27 22:15
SANDOWN,1112,14,1.0,2018-07-27 22:15
SURRY,400,1,0.25,2018-07-27 22:15
AMHERST,5631,88,2.0,2018-07-27 22:00
BARNSTEAD,1586,13,0.82,2018-07-27 22:00
BROOKLINE,2130,2,0.09,2018-07-27 22:00
EPSOM,633,2,0.32,2018-07-27 22:00
HAMPSTEAD,4437,1,0.02,2018-07-27 22:00
LONDONDERRY,11438,1,0.01,2018-07-27 22:00
MANCHESTER,55316,1,0.0,2018-07-27 22:00
MASON,708,1,0.14,2018-07-27 22:00
MILFORD,7678,1,0.01,2018-07-27 22:00
NASHUA,42902,1,0.0,2018-07-27 22:00
NORTHWOOD,2359,111,5.0,2018-07-27 22:00
PITTSFIELD,1960,102,5.0,2018-07-27 22:00
SANDOWN,1112,14,1.0,2018-07-27 22:00
SURRY,400,1,0.25,2018-07-27 22:00
AMHERST,5631,111,2.0,2018-07-27 21:45
BARNSTEAD,1586,13,0.82,2018-07-27 21:45
BROOKLINE,2130,2,0.09,2018-07-27 21:45
CAMPTON,1149,1,0.09,2018-07-27 21:45
EPSOM,633,2,0.32,2018-07-27 21:45
HAMPSTEAD,4437,1,0.02,2018-07-27 21:45
LONDONDERRY,11438,1,0.01,2018-07-27 21:45
MANCHESTER,55316,1,0.0,2018-07-27 21:45
MILFORD,7678,1,0.01,2018-07-27 21:45
NASHUA,42902,1,0.0,2018-07-27 21:45
NORTHWOOD,2359,111,5.0,2018-07-27 21:45
PITTSFIELD,1960,102,5.0,2018-07-27 21:45
SANDOWN,1112,14,1.0,2018-07-27 21:45
SURRY,400,1,0.25,2018-07-27 21:45
AMHERST,5631,111,2.0,2018-07-27 21:30
BARNSTEAD,1586,13,0.82,2018-07-27 21:30
BROOKLINE,2130,2,0.09,2018-07-27 21:30
CAMPTON,1149,60,5.0,2018-07-27 21:30
EPSOM,633,2,0.32,2018-07-27 21:30
HAMPSTEAD,4437,1,0.02,2018-07-27 21:30
HILLSBOROUGH,3305,8,0.24,2018-07-27 21:30
LONDONDERRY,11438,1,0.01,2018-07-27 21:30
MILFORD,7678,1,0.01,2018-07-27 21:30
NASHUA,42902,2,0.0,2018-07-27 21:30
NORTHWOOD,2359,111,5.0,2018-07-27 21:30
PITTSFIELD,1960,102,5.0,2018-07-27 21:30
SANDOWN,1112,14,1.0,2018-07-27 21:30
SURRY,400,1,0.25,2018-07-27 21:30
THORNTON,361,17,5.0,2018-07-27 21:30
AMHERST,5631,124,2.0,2018-07-27 21:15
BARNSTEAD,1586,13,0.82,2018-07-27 21:15
BROOKLINE,2130,2,0.09,2018-07-27 21:15
CAMPTON,1149,59,5.0,2018-07-27 21:15
EPSOM,633,2,0.32,2018-07-27 21:15
HAMPSTEAD,4437,1,0.02,2018-07-27 21:15
HOPKINTON,2978,21,0.71,2018-07-27 21:15
LONDONDERRY,11438,1,0.01,2018-07-27 21:15
MILFORD,7678,1,0.01,2018-07-27 21:15
NASHUA,42902,2,0.0,2018-07-27 21:15
NORTHWOOD,2359,111,5.0,2018-07-27 21:15
PITTSFIELD,1960,102,5.0,2018-07-27 21:15
SANDOWN,1112,14,1.0,2018-07-27 21:15
SURRY,400,1,0.25,2018-07-27 21:15
THORNTON,361,2,0.55,2018-07-27 21:15
AMHERST,5631,150,3.0,2018-07-27 21:00
BARNSTEAD,1586,13,0.82,2018-07-27 21:00
BROOKLINE,2130,2,0.09,2018-07-27 21:00
CAMPTON,1149,62,5.0,2018-07-27 21:00
CHESTERFIELD,2184,1,0.05,2018-07-27 21:00
EPSOM,633,2,0.32,2018-07-27 21:00
ERROL,538,14,3.0,2018-07-27 21:00
HILLSBOROUGH,3305,8,0.24,2018-07-27 21:00
HOPKINTON,2978,21,0.71,2018-07-27 21:00
LONDONDERRY,11438,1,0.01,2018-07-27 21:00
MILFORD,7678,1,0.01,2018-07-27 21:00
NASHUA,42902,2,0.0,2018-07-27 21:00
NORTHWOOD,2359,111,5.0,2018-07-27 21:00
PITTSFIELD,1960,102,5.0,2018-07-27 21:00
THORNTON,361,17,5.0,2018-07-27 21:00
AMHERST,5631,150,3.0,2018-07-27 20:45
BARNSTEAD,1586,13,0.82,2018-07-27 20:45
BROOKLINE,2130,2,0.09,2018-07-27 20:45
CAMPTON,1149,62,5.0,2018-07-27 20:45
CHESTERFIELD,2184,1,0.05,2018-07-27 20:45
EPSOM,633,2,0.32,2018-07-27 20:45
ERROL,538,14,3.0,2018-07-27 20:45
HILLSBOROUGH,3305,8,0.24,2018-07-27 20:45
HOPKINTON,2978,21,0.71,2018-07-27 20:45
MILFORD,7678,1,0.01,2018-07-27 20:45
NASHUA,42902,1,0.0,2018-07-27 20:45
NORTHWOOD,2359,111,5.0,2018-07-27 20:45
PITTSFIELD,1960,102,5.0,2018-07-27 20:45
THORNTON,361,17,5.0,2018-07-27 20:45
WILTON,1993,2,0.1,2018-07-27 20:45
AMHERST,5631,149,3.0,2018-07-27 20:30
BARNSTEAD,1586,12,0.76,2018-07-27 20:30
BROOKLINE,2130,2,0.09,2018-07-27 20:30
CAMPTON,1149,61,5.0,2018-07-27 20:30
CHESTERFIELD,2184,1,0.05,2018-07-27 20:30
EPSOM,633,2,0.32,2018-07-27 20:30
ERROL,538,14,3.0,2018-07-27 20:30
HILLSBOROUGH,3305,8,0.24,2018-07-27 20:30
HOPKINTON,2978,21,0.71,2018-07-27 20:30
KEENE,11395,4,0.04,2018-07-27 20:30
MILFORD,7678,1,0.01,2018-07-27 20:30
NASHUA,42902,1,0.0,2018-07-27 20:30
NORTHWOOD,2359,111,5.0,2018-07-27 20:30
PITTSFIELD,1960,102,5.0,2018-07-27 20:30
THORNTON,361,17,5.0,2018-07-27 20:30
WILTON,1993,1,0.05,2018-07-27 20:30
AMHERST,5631,126,2.0,2018-07-27 20:15
BARNSTEAD,1586,12,0.76,2018-07-27 20:15
BROOKLINE,2130,2,0.09,2018-07-27 20:15
CAMPTON,1149,61,5.0,2018-07-27 20:15
CHESTERFIELD,2184,1,0.05,2018-07-27 20:15
EPSOM,633,2,0.32,2018-07-27 20:15
ERROL,538,14,3.0,2018-07-27 20:15
HILLSBOROUGH,3305,8,0.24,2018-07-27 20:15
HOPKINTON,2978,21,0.71,2018-07-27 20:15
KEENE,11395,4,0.04,2018-07-27 20:15
NORTHWOOD,2359,111,5.0,2018-07-27 20:15
PITTSFIELD,1960,102,5.0,2018-07-27 20:15
SPRINGFIELD,684,1,0.15,2018-07-27 20:15
THORNTON,361,17,5.0,2018-07-27 20:15
WILTON,1993,1,0.05,2018-07-27 20:15
BARNSTEAD,1586,12,0.76,2018-07-27 20:00
BROOKLINE,2130,1,0.05,2018-07-27 20:00
CAMPTON,1149,21,2.0,2018-07-27 20:00
CHESTERFIELD,2184,1,0.05,2018-07-27 20:00
EPSOM,633,2,0.32,2018-07-27 20:00
ERROL,538,14,3.0,2018-07-27 20:00
HILLSBOROUGH,3305,8,0.24,2018-07-27 20:00
HOPKINTON,2978,21,0.71,2018-07-27 20:00
KEENE,11395,2,0.02,2018-07-27 20:00
LYNDEBOROUGH,846,2,0.24,2018-07-27 20:00
NORTHWOOD,2359,111,5.0,2018-07-27 20:00
PITTSFIELD,1960,102,5.0,2018-07-27 20:00
SALISBURY,125,39,31.0,2018-07-27 20:00
SPRINGFIELD,684,1,0.15,2018-07-27 20:00
WILTON,1993,1,0.05,2018-07-27 20:00
BARNSTEAD,1586,12,0.76,2018-07-27 19:45
CHESTERFIELD,2184,2,0.09,2018-07-27 19:45
EPSOM,633,2,0.32,2018-07-27 19:45
ERROL,538,14,3.0,2018-07-27 19:45
HENNIKER,2463,9,0.37,2018-07-27 19:45
HILLSBOROUGH,3305,36,1.0,2018-07-27 19:45
HOPKINTON,2978,21,0.71,2018-07-27 19:45
KEENE,11395,2,0.02,2018-07-27 19:45
LYNDEBOROUGH,846,2,0.24,2018-07-27 19:45
NORTHWOOD,2359,112,5.0,2018-07-27 19:45
PITTSFIELD,1960,102,5.0,2018-07-27 19:45
SALISBURY,125,39,31.0,2018-07-27 19:45
SPRINGFIELD,684,1,0.15,2018-07-27 19:45
CHESTERFIELD,2184,2,0.09,2018-07-27 19:30
ERROL,538,14,3.0,2018-07-27 19:30
HENNIKER,2463,9,0.37,2018-07-27 19:30
HILLSBOROUGH,3305,36,1.0,2018-07-27 19:30
HOPKINTON,2978,21,0.71,2018-07-27 19:30
KEENE,11395,2,0.02,2018-07-27 19:30
LYNDEBOROUGH,846,2,0.24,2018-07-27 19:30
SALISBURY,125,39,31.0,2018-07-27 19:30
SPRINGFIELD,684,1,0.15,2018-07-27 19:30
CHARLESTOWN,213,10,5.0,2018-07-27 19:15
CHESTERFIELD,2184,1,0.05,2018-07-27 19:15
ERROL,538,14,3.0,2018-07-27 19:15
HENNIKER,2463,9,0.37,2018-07-27 19:15
HILLSBOROUGH,3305,36,1.0,2018-07-27 19:15
HOPKINTON,2978,21,0.71,2018-07-27 19:15
KEENE,11395,2,0.02,2018-07-27 19:15
LYNDEBOROUGH,846,2,0.24,2018-07-27 19:15
SALISBURY,125,39,31.0,2018-07-27 19:15
SPRINGFIELD,684,1,0.15,2018-07-27 19:15
WESTMORELAND,866,15,2.0,2018-07-27 19:15
CHARLESTOWN,213,10,5.0,2018-07-27 19:00
CHESTERFIELD,2184,1,0.05,2018-07-27 19:00
ERROL,538,14,3.0,2018-07-27 19:00
GOFFSTOWN,7628,27,0.35,2018-07-27 19:00
HENNIKER,2463,10,0.41,2018-07-27 19:00
HILLSBOROUGH,3305,36,1.0,2018-07-27 19:00
HOPKINTON,2978,21,0.71,2018-07-27 19:00
KEENE,11395,2,0.02,2018-07-27 19:00
LYNDEBOROUGH,846,1,0.12,2018-07-27 19:00
SALISBURY,125,39,31.0,2018-07-27 19:00
SPRINGFIELD,684,1,0.15,2018-07-27 19:00
WESTMORELAND,866,15,2.0,2018-07-27 19:00
CHARLESTOWN,213,10,5.0,2018-07-27 18:45
CHESTERFIELD,2184,1,0.05,2018-07-27 18:45
ERROL,538,20,4.0,2018-07-27 18:45
GOFFSTOWN,7628,27,0.35,2018-07-27 18:45
HENNIKER,2463,10,0.41,2018-07-27 18:45
HILLSBOROUGH,3305,36,1.0,2018-07-27 18:45
HOPKINTON,2978,21,0.71,2018-07-27 18:45
KEENE,11395,2,0.02,2018-07-27 18:45
SALISBURY,125,39,31.0,2018-07-27 18:45
SPRINGFIELD,684,1,0.15,2018-07-27 18:45
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 18:45
WESTMORELAND,866,15,2.0,2018-07-27 18:45
CHARLESTOWN,213,10,5.0,2018-07-27 18:30
CHESTERFIELD,2184,1,0.05,2018-07-27 18:30
ERROL,538,101,19.0,2018-07-27 18:30
GOFFSTOWN,7628,27,0.35,2018-07-27 18:30
HENNIKER,2463,10,0.41,2018-07-27 18:30
HILLSBOROUGH,3305,401,12.0,2018-07-27 18:30
HOPKINTON,2978,21,0.71,2018-07-27 18:30
KEENE,11395,1,0.01,2018-07-27 18:30
MILAN,965,1,0.1,2018-07-27 18:30
SALISBURY,125,39,31.0,2018-07-27 18:30
SPRINGFIELD,684,1,0.15,2018-07-27 18:30
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 18:30
WESTMORELAND,866,15,2.0,2018-07-27 18:30
WILTON,1993,6,0.3,2018-07-27 18:30
CHARLESTOWN,213,10,5.0,2018-07-27 18:15
CHESTERFIELD,2184,1,0.05,2018-07-27 18:15
ERROL,538,101,19.0,2018-07-27 18:15
GOFFSTOWN,7628,27,0.35,2018-07-27 18:15
GRANTHAM,2184,36,2.0,2018-07-27 18:15
HENNIKER,2463,10,0.41,2018-07-27 18:15
HILLSBOROUGH,3305,401,12.0,2018-07-27 18:15
HOPKINTON,2978,21,0.71,2018-07-27 18:15
KEENE,11395,1,0.01,2018-07-27 18:15
MANCHESTER,55316,10,0.02,2018-07-27 18:15
MILAN,965,1,0.1,2018-07-27 18:15
SALISBURY,125,39,31.0,2018-07-27 18:15
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 18:15
WESTMORELAND,866,15,2.0,2018-07-27 18:15
WILTON,1993,6,0.3,2018-07-27 18:15
CHARLESTOWN,213,10,5.0,2018-07-27 18:00
CHESTERFIELD,2184,1,0.05,2018-07-27 18:00
ERROL,538,101,19.0,2018-07-27 18:00
GOFFSTOWN,7628,27,0.35,2018-07-27 18:00
GRANTHAM,2184,36,2.0,2018-07-27 18:00
HENNIKER,2463,10,0.41,2018-07-27 18:00
HILLSBOROUGH,3305,498,15.0,2018-07-27 18:00
HOPKINTON,2978,21,0.71,2018-07-27 18:00
KEENE,11395,1,0.01,2018-07-27 18:00
MANCHESTER,55316,10,0.02,2018-07-27 18:00
MILAN,965,1,0.1,2018-07-27 18:00
SALISBURY,125,39,31.0,2018-07-27 18:00
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 18:00
WESTMORELAND,866,1,0.12,2018-07-27 18:00
WILTON,1993,6,0.3,2018-07-27 18:00
CHARLESTOWN,213,10,5.0,2018-07-27 17:45
CHESTERFIELD,2184,9,0.41,2018-07-27 17:45
ERROL,538,101,19.0,2018-07-27 17:45
GOFFSTOWN,7628,27,0.35,2018-07-27 17:45
GRANTHAM,2184,36,2.0,2018-07-27 17:45
HENNIKER,2463,10,0.41,2018-07-27 17:45
HILLSBOROUGH,3305,133,4.0,2018-07-27 17:45
HOPKINTON,2978,21,0.71,2018-07-27 17:45
KEENE,11395,1,0.01,2018-07-27 17:45
MANCHESTER,55316,10,0.02,2018-07-27 17:45
MILAN,965,1,0.1,2018-07-27 17:45
SALISBURY,125,39,31.0,2018-07-27 17:45
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 17:45
WILTON,1993,6,0.3,2018-07-27 17:45
CHARLESTOWN,213,10,5.0,2018-07-27 17:30
CHESTERFIELD,2184,9,0.41,2018-07-27 17:30
ERROL,538,20,4.0,2018-07-27 17:30
GRANTHAM,2184,36,2.0,2018-07-27 17:30
HENNIKER,2463,10,0.41,2018-07-27 17:30
HILLSBOROUGH,3305,118,4.0,2018-07-27 17:30
HOPKINTON,2978,21,0.71,2018-07-27 17:30
MANCHESTER,55316,10,0.02,2018-07-27 17:30
MILAN,965,4,0.41,2018-07-27 17:30
SALISBURY,125,39,31.0,2018-07-27 17:30
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 17:30
WILTON,1993,6,0.3,2018-07-27 17:30
CHARLESTOWN,213,10,5.0,2018-07-27 17:15
CHESTERFIELD,2184,5,0.23,2018-07-27 17:15
ERROL,538,20,4.0,2018-07-27 17:15
GRANTHAM,2184,36,2.0,2018-07-27 17:15
HENNIKER,2463,10,0.41,2018-07-27 17:15
HILLSBOROUGH,3305,119,4.0,2018-07-27 17:15
MANCHESTER,55316,10,0.02,2018-07-27 17:15
MILAN,965,4,0.41,2018-07-27 17:15
SALISBURY,125,39,31.0,2018-07-27 17:15
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 17:15
WESTMORELAND,866,5,0.58,2018-07-27 17:15
WILTON,1993,6,0.3,2018-07-27 17:15
CHARLESTOWN,213,10,5.0,2018-07-27 17:00
CHESTERFIELD,2184,3,0.14,2018-07-27 17:00
ERROL,538,20,4.0,2018-07-27 17:00
GRANTHAM,2184,1,0.05,2018-07-27 17:00
HENNIKER,2463,10,0.41,2018-07-27 17:00
HILLSBOROUGH,3305,112,3.0,2018-07-27 17:00
LACONIA,12215,1,0.01,2018-07-27 17:00
MANCHESTER,55316,1,0.0,2018-07-27 17:00
MILAN,965,4,0.41,2018-07-27 17:00
SALISBURY,125,1,0.8,2018-07-27 17:00
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 17:00
WESTMORELAND,866,5,0.58,2018-07-27 17:00
WILTON,1993,6,0.3,2018-07-27 17:00
CHARLESTOWN,213,10,5.0,2018-07-27 16:45
CHESTERFIELD,2184,39,2.0,2018-07-27 16:45
CLAREMONT,6645,1,0.02,2018-07-27 16:45
ERROL,538,8,1.0,2018-07-27 16:45
LACONIA,12215,1,0.01,2018-07-27 16:45
MERRIMACK,11584,1,0.01,2018-07-27 16:45
MILAN,965,4,0.41,2018-07-27 16:45
SPRINGFIELD,684,1,0.15,2018-07-27 16:45
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 16:45
WESTMORELAND,866,5,0.58,2018-07-27 16:45
CHARLESTOWN,213,10,5.0,2018-07-27 16:30
CHESTERFIELD,2184,38,2.0,2018-07-27 16:30
CLAREMONT,6645,1,0.02,2018-07-27 16:30
CROYDON,484,235,49.0,2018-07-27 16:30
ENFIELD,62,52,84.0,2018-07-27 16:30
ERROL,538,8,1.0,2018-07-27 16:30
GRANTHAM,2184,2184,100.0,2018-07-27 16:30
LACONIA,12215,1,0.01,2018-07-27 16:30
MERRIMACK,11584,1,0.01,2018-07-27 16:30
MILAN,965,4,0.41,2018-07-27 16:30
SPRINGFIELD,684,197,29.0,2018-07-27 16:30
SUNAPEE,2402,8,0.33,2018-07-27 16:30
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 16:30
WESTMORELAND,866,5,0.58,2018-07-27 16:30
AMHERST,5631,137,2.0,2018-07-27 16:15
CHARLESTOWN,213,1,0.47,2018-07-27 16:15
CHESTERFIELD,2184,38,2.0,2018-07-27 16:15
CLAREMONT,6645,1,0.02,2018-07-27 16:15
CROYDON,484,235,49.0,2018-07-27 16:15
ENFIELD,62,52,84.0,2018-07-27 16:15
GRANTHAM,2184,2184,100.0,2018-07-27 16:15
MERRIMACK,11584,653,6.0,2018-07-27 16:15
MILAN,965,1,0.1,2018-07-27 16:15
SPRINGFIELD,684,197,29.0,2018-07-27 16:15
SUNAPEE,2402,8,0.33,2018-07-27 16:15
WENTWORTHS LOCATION,82,2,2.0,2018-07-27 16:15
WESTMORELAND,866,5,0.58,2018-07-27 16:15
AMHERST,5631,137,2.0,2018-07-27 16:00
CHESTERFIELD,2184,1,0.05,2018-07-27 16:00
CLAREMONT,6645,1,0.02,2018-07-27 16:00
CROYDON,484,235,49.0,2018-07-27 16:00
ENFIELD,62,52,84.0,2018-07-27 16:00
GRANTHAM,2184,2184,100.0,2018-07-27 16:00
MERRIMACK,11584,653,6.0,2018-07-27 16:00
MILAN,965,1,0.1,2018-07-27 16:00
SPRINGFIELD,684,197,29.0,2018-07-27 16:00
SUNAPEE,2402,8,0.33,2018-07-27 16:00
WESTMORELAND,866,5,0.58,2018-07-27 16:00
AMHERST,5631,137,2.0,2018-07-27 15:45
CAMBRIDGE,47,47,100.0,2018-07-27 15:45
CLAREMONT,6645,1,0.02,2018-07-27 15:45
CROYDON,484,235,49.0,2018-07-27 15:45
DUMMER,283,2,0.71,2018-07-27 15:45
ENFIELD,62,52,84.0,2018-07-27 15:45
ERROL,538,538,100.0,2018-07-27 15:45
GRANTHAM,2184,2184,100.0,2018-07-27 15:45
MERRIMACK,11584,653,6.0,2018-07-27 15:45
MILAN,965,1,0.1,2018-07-27 15:45
MILLSFIELD,23,23,100.0,2018-07-27 15:45
OSSIPEE,3203,3,0.09,2018-07-27 15:45
SPRINGFIELD,684,197,29.0,2018-07-27 15:45
SUNAPEE,2402,8,0.33,2018-07-27 15:45
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 15:45
WESTMORELAND,866,5,0.58,2018-07-27 15:45
WHITEFIELD,1593,14,0.88,2018-07-27 15:45
AMHERST,5631,137,2.0,2018-07-27 15:30
CAMBRIDGE,47,47,100.0,2018-07-27 15:30
CLAREMONT,6645,1,0.02,2018-07-27 15:30
CROYDON,484,235,49.0,2018-07-27 15:30
DUMMER,283,2,0.71,2018-07-27 15:30
ENFIELD,62,52,84.0,2018-07-27 15:30
ERROL,538,538,100.0,2018-07-27 15:30
GRANTHAM,2184,2184,100.0,2018-07-27 15:30
MERRIMACK,11584,614,5.0,2018-07-27 15:30
MILAN,965,1,0.1,2018-07-27 15:30
MILLSFIELD,23,23,100.0,2018-07-27 15:30
OSSIPEE,3203,75,2.0,2018-07-27 15:30
SPRINGFIELD,684,197,29.0,2018-07-27 15:30
SUNAPEE,2402,8,0.33,2018-07-27 15:30
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 15:30
WESTMORELAND,866,5,0.58,2018-07-27 15:30
WHITEFIELD,1593,14,0.88,2018-07-27 15:30
CAMBRIDGE,47,47,100.0,2018-07-27 15:15
CLAREMONT,6645,1,0.02,2018-07-27 15:15
CROYDON,484,236,49.0,2018-07-27 15:15
DUMMER,283,2,0.71,2018-07-27 15:15
DUNBARTON,1156,2,0.17,2018-07-27 15:15
ENFIELD,62,52,84.0,2018-07-27 15:15
ERROL,538,538,100.0,2018-07-27 15:15
GRANTHAM,2184,2184,100.0,2018-07-27 15:15
MARLBOROUGH,1245,2,0.16,2018-07-27 15:15
MILAN,965,1,0.1,2018-07-27 15:15
MILLSFIELD,23,23,100.0,2018-07-27 15:15
OSSIPEE,3203,75,2.0,2018-07-27 15:15
SPRINGFIELD,684,197,29.0,2018-07-27 15:15
SUNAPEE,2402,8,0.33,2018-07-27 15:15
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 15:15
WESTMORELAND,866,1,0.12,2018-07-27 15:15
WHITEFIELD,1593,14,0.88,2018-07-27 15:15
CAMBRIDGE,47,47,100.0,2018-07-27 15:00
CLAREMONT,6645,1,0.02,2018-07-27 15:00
CROYDON,484,236,49.0,2018-07-27 15:00
DUMMER,283,2,0.71,2018-07-27 15:00
DUNBARTON,1156,2,0.17,2018-07-27 15:00
ENFIELD,62,52,84.0,2018-07-27 15:00
ERROL,538,538,100.0,2018-07-27 15:00
GRANTHAM,2184,2184,100.0,2018-07-27 15:00
MARLBOROUGH,1245,2,0.16,2018-07-27 15:00
MILAN,965,1,0.1,2018-07-27 15:00
MILLSFIELD,23,23,100.0,2018-07-27 15:00
OSSIPEE,3203,75,2.0,2018-07-27 15:00
SPRINGFIELD,684,197,29.0,2018-07-27 15:00
SUNAPEE,2402,8,0.33,2018-07-27 15:00
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 15:00
WESTMORELAND,866,1,0.12,2018-07-27 15:00
WHITEFIELD,1593,14,0.88,2018-07-27 15:00
CAMBRIDGE,47,47,100.0,2018-07-27 14:45
CLAREMONT,6645,1,0.02,2018-07-27 14:45
DUMMER,283,2,0.71,2018-07-27 14:45
DUNBARTON,1156,1,0.09,2018-07-27 14:45
ERROL,538,538,100.0,2018-07-27 14:45
MILAN,965,1,0.1,2018-07-27 14:45
MILLSFIELD,23,23,100.0,2018-07-27 14:45
OSSIPEE,3203,2,0.06,2018-07-27 14:45
WENTWORTHS LOCATION,82,80,98.0,2018-07-27 14:45
WESTMORELAND,866,1,0.12,2018-07-27 14:45
WHITEFIELD,1593,14,0.88,2018-07-27 14:45
CAMBRIDGE,47,47,100.0,2018-07-27 14:30
CLAREMONT,6645,1,0.02,2018-07-27 14:30
DUMMER,283,2,0.71,2018-07-27 14:30
DUNBARTON,1156,1,0.09,2018-07-27 14:30
ERROL,538,538,100.0,2018-07-27 14:30
MILAN,965,1,0.1,2018-07-27 14:30
MILLSFIELD,23,23,100.0,2018-07-27 14:30
OSSIPEE,3203,2,0.06,2018-07-27 14:30
